12288	2147485696	Black	16384	0.59	4	A137
28672	2147518464	Black	4194304	2.541	1	A137
4222976	2149615616	Black	1073741824	1.309	1	A137
1077964800	2158004224	Black	64	1.334	3	A137
4194304	0	White	4096	1.496	5	A137
4227072	4096	White	8192	0.861	4	A137
4227584	12288	White	2048	0.738	4	A137
4227586	14336	White	1024	0.868	3	A137
0	0	Black	16384	2.57	3	A137
16384	2048	Black	8192	0.968	2	A137
24576	2099200	Black	32768	0.748	3	A137
57344	2099208	Black	4096	0.801	1	A137
4194304	0	White	4096	1.493	2	A137
4194308	4096	White	8192	0.587	4	A137
4210692	12288	White	64	4.066	5	A137
4212740	12352	White	1048576	2.367	4	A137
4212748	1060928	White	16	1.181	1	A137
272648204	1060944	White	2097152	5.853	5	A137
281036812	3158096	White	32	4.816	4	A137
817907724	3158128	White	524288	3.75	4	A137
818169868	3682416	White	128	2.276	1	A137
0	0	Black	8192	1.889	2	A137
8192	1048576	Black	4096	1.12	3	A137
12288	1310720	Black	16384	0.871	2	A137
28672	1312768	Black	32768	1.419	2	A137
2097152	0	White	8192	1.274	3	A137
18874368	8192	White	16384	0.701	2	A137
18907136	24576	White	64	1.894	5	A137
8608841728	24640	White	4194304	1.507	5	A137
8608843776	4218944	White	1073741824	1.447	1	A137
0	0	Black	4096	1.546	3	A137
4096	2048	Black	8192	1.121	1	A137
12288	2099200	Black	2147483648	1.607	2	A137
2147495936	2099201	Black	16	0.703	5	A137
2147495952	6293505	Black	32768	2.287	5	A137
2147528720	6309889	Black	1073741824	3.003	4	A137
3221270544	14698497	Black	16777216	2.093	2	A137
8589934592	0	White	2048	1.307	3	A137
8590983168	2048	White	4096	0.918	3	A137
8590991360	6144	White	2097152	3.691	4	A137
8859426816	2103296	White	8	4.706	2	A137
9933168640	2103304	White	2147483648	3.515	3	A137
9933168642	2149586952	White	1024	2.575	1	A137
9933169154	2149587976	White	8388608	6.56	1	A137
9937363458	2157976584	White	16	2.192	4	A137
9937363462	2157976600	White	128	4.173	3	A137
27117232646	2157976728	White	32768	1.851	5	A137
0	0	Black	4096	1.533	4	A137
4096	1048576	Black	8192	0.946	5	A137
12288	1064960	Black	2097152	2.719	2	A137
2109440	1067008	Black	4	2.187	2	A137
2109444	1074808832	Black	4294967296	2.545	2	A137
4297076740	1079003136	Black	64	1.75	5	A137
4297076804	1079004160	Black	16	3.023	4	A137
16	0	White	4096	0.184	4	A137
32784	4096	White	2048	2.23	1	A137
8421392	6144	White	8192	1.052	1	A137
25198608	14336	White	1024	1.397	5	A137
0	0	Black	1048576	1.799	1	A137
1048576	536870912	Black	4096	1.819	3	A137
1052672	536871936	Black	16	1.515	2	A137
1052688	805307392	Black	1073741824	1.549	3	A137
1074794512	807404544	Black	2048	6.243	2	A137
1074796560	807404548	Black	8192	2.467	2	A137
1074804752	807404550	Black	16384	1.297	1	A137
4194304	0	White	4096	0.244	3	A137
12582912	4096	White	16777216	3.254	2	A137
12583424	16781312	White	2097152	2.036	4	A137
12591616	18878464	White	8	2.066	2	A137
1086333440	18878472	White	16384	2.809	5	A137
1086366208	18894856	White	17179869184	4.034	3	A137
1086366212	17198764040	White	16	1.129	1	A137
0	0	Black	4096	1.217	2	A137
4096	1048576	Black	8192	1.323	1	A137
12288	1050624	Black	4	1.234	4	A137
12292	1050632	Black	4294967296	1.085	4	A137
4294979588	5244936	Black	16384	1.577	5	A137
4294995972	5769224	Black	32768	0.952	2	A137
128	0	White	4096	0.177	5	A137
16777344	4096	White	8192	0.87	4	A137
16777408	12288	White	16384	0.611	2	A137
16810176	28672	White	2048	0.652	1	A137
0	0	Black	4096	1.247	1	A137
4096	16	Black	8192	0.888	1	A137
12288	48	Black	16384	1.014	1	A137
28672	4194352	Black	2048	0.923	4	A137
4194304	0	White	1048576	0.415	2	A137
2151677952	1048576	White	8192	1.058	4	A137
3225419776	1056768	White	536870912	1.487	3	A137
3233808384	537927680	White	2097152	2.524	5	A137
3233808448	540024832	White	32	1.079	3	A137
0	0	Black	2048	1.465	3	A137
2048	512	Black	4096	0.724	3	A137
6144	8704	Black	8	1.903	4	A137
6152	2147492352	Black	4194304	1.008	3	A137
4200456	6442459648	Black	1073741824	1.735	4	A137
1077942280	6444556800	Black	16	4.419	5	A137
1077942296	6444556864	Black	268435456	1.013	4	A137
1346377752	6445605440	Black	524288	1.999	4	A137
1346902040	6579823168	Black	4	5.182	3	A137
1346902044	6579823200	Black	2	0.802	4	A137
8192	0	White	1048576	0.378	5	A137
12288	1048576	White	2048	1.247	4	A137
2109440	1050624	White	4	2.69	2	A137
538980352	1050628	White	32	1.514	5	A137
538996736	1050660	White	32768	1.335	1	A137
538996752	1083428	White	4194304	2.274	2	A137
1612738576	5277732	White	8	1.971	4	A137
1881174032	5277740	White	134217728	2.447	4	A137
0	0	Black	2048	1.359	1	A137
2048	8192	Black	1024	2.392	3	A137
3072	4202496	Black	4096	1.368	4	A137
7168	4203008	Black	16	3.435	3	A137
7184	4203136	Black	268435456	2.965	4	A137
268442640	5251712	Black	8	3.5	4	A137
268442648	7348864	Black	524288	2.14	2	A137
8	0	White	8388608	1.851	3	A137
24	8388608	White	16777216	0.846	2	A137
56	25165824	White	64	2.404	5	A137
0	0	Black	1048576	1.973	1	A137
1048576	8192	Black	2097152	1.095	3	A137
3145728	8704	Black	524288	0.83	5	A137
3670016	4203008	Black	262144	1.225	4	A137
8	0	White	1048576	0.249	3	A137
67108872	1048576	White	2097152	0.657	5	A137
71303176	3145728	White	4096	2.187	1	A137
88080392	3149824	White	16	1.182	4	A137
96469000	3149840	White	268435456	1.888	3	A137
0	0	Black	2048	1.715	5	A137
2048	524288	Black	4096	1.939	2	A137
6144	524320	Black	8192	0.79	5	A137
14336	524384	Black	1024	0.857	3	A137
8192	0	White	4194304	0.46	5	A137
24576	4194304	White	32768	1.274	4	A137
26624	4227072	White	4096	1.119	2	A137
8415232	4231168	White	4	0.862	4	A137
4303382528	4231172	White	32	5.412	3	A137
12893317120	4231204	White	2147483648	2.441	3	A137
0	0	Black	2048	1.716	2	A137
2048	8	Black	4096	3.144	3	A137
6144	1032	Black	16	4.222	2	A137
6160	9224	Black	268435456	2.81	5	A137
268441616	1057800	Black	1073741824	1.528	4	A137
1342183440	2148541448	Black	4194304	7.057	1	A137
1346377744	2156930056	Black	4	2.456	3	A137
131072	0	White	8192	0.177	2	A137
2147614720	8192	White	16384	0.785	1	A137
2147647488	24576	White	16777216	4.347	4	A137
10737582080	16801792	White	4294967296	1.988	2	A137
10745970688	4311769088	White	128	3.477	1	A137
10748067840	4311769216	White	17179869184	1.875	5	A137
10748067856	21491638400	White	4096	5.475	4	A137
10748069904	21491642496	White	2	1.639	5	A137
11284940816	21491642498	White	1073741824	6.729	3	A137
11284940820	22565384322	White	1048576	1.453	5	A137
11284940852	22566432898	White	8	1.115	5	A137
11318495284	22566432906	White	34359738368	3.177	2	A137
11322689588	56926171274	White	64	4.881	1	A137
11322755124	56926171338	White	1024	4.403	5	A137
11322755125	56926172362	White	524288	2.045	1	A137
11591190581	56926696650	White	134217728	1.52	4	A137
11591452725	57060914378	White	512	1.174	2	A137
11658561589	57060914890	White	256	0.992	2	A137
0	0	Black	2048	1.351	5	A137
2048	64	Black	4096	0.836	1	A137
6144	192	Black	8192	0.613	5	A137
14336	1216	Black	16384	1.127	2	A137
2048	0	White	4194304	1.211	4	A137
8390656	4194304	White	4096	1.185	2	A137
8598325248	4198400	White	4294967296	2.763	2	A137
8598325252	4299165696	White	8192	2.058	5	A137
8600422404	4299173888	White	1048576	2.457	4	A137
10747906052	4300222464	White	16	1.798	1	A137
10747906180	4300222480	White	268435456	1.609	4	A137
0	0	Black	1048576	1.473	3	A137
1048576	134217728	Black	2097152	0.788	2	A137
3145728	138412032	Black	2048	1.578	3	A137
3147776	138420224	Black	16	1.396	1	A137
3147792	138420288	Black	4096	2.896	3	A137
3151888	675291200	Black	268435456	1.225	2	A137
