4944639185	61493135660	Black	2147483648	2.032	3	A1176
7092122833	61627353388	Black	512	1.083	2	A1176
536870912	0	White	8192	0.786	1	A1176
1610612736	8192	White	2147483648	2.27	2	A1176
1879048192	2147491840	White	134217728	1.637	4	A1176
1879048208	2281709568	White	4096	2.939	2	A1176
1879064592	2281713664	White	4194304	7.173	2	A1176
1912619024	2285907968	White	16777216	1.3	5	A1176
1912619026	2302685184	White	1024	6.6	1	A1176
1912621074	2302686208	White	2097152	0.965	4	A1176
1921009682	2304783360	White	8589934592	5.427	3	A1176
1921009686	10894717952	White	8	2.626	1	A1176
0	0	Black	8192	1.044	5	A1176
8192	2147483648	Black	16384	0.594	5	A1176
24576	2147487744	Black	4194304	1.35	4	A1176
4218880	2155876352	Black	2097152	2.463	3	A1176
6316032	2155909120	Black	16777216	1.73	5	A1176
536870912	0	White	8192	0.718	3	A1176
536870913	8192	White	4096	0.794	2	A1176
536870917	12288	White	2048	2.714	5	A1176
536887301	14336	White	1024	0.616	2	A1176
0	0	Black	8192	1.815	5	A1176
8192	4194304	Black	4096	1.56	2	A1176
12288	4210688	Black	1073741824	1.779	2	A1176
1073754112	4210704	Black	2097152	3.26	4	A1176
1075851264	4210712	Black	32	3.027	1	A1176
1075851296	541081624	Black	16777216	3.258	2	A1176
1092628512	541081628	Black	2	1.362	4	A1176
1092628514	2688565276	Black	64	6.837	2	A1176
1092628578	2688567324	Black	1048576	1.576	5	A1176
1093677154	2689091612	Black	134217728	1.219	3	A1176
1227894882	2689091740	Black	512	7.797	4	A1176
1227895394	2689091741	Black	32768	8.525	4	A1176
1227928162	11279026333	Black	33554432	5.532	3	A1176
1261482594	45638764701	Black	67108864	6.816	3	A1176
1328591458	45647153309	Black	4294967296	3.006	2	A1176
5623558754	45647218845	Black	17179869184	3.673	1	A1176
22803427938	45647219101	Black	131072	0.946	1	A1176
22803559010	45647481245	Black	1024	0.908	3	A1176
8192	0	White	4194304	1.118	1	A1176
12288	4194304	White	16384	1.617	5	A1176
14336	4210688	White	1024	0.967	5	A1176
1062912	4211712	White	4	9.286	3	A1176
1074804736	4211716	White	2097152	2.805	1	A1176
1074804744	6308868	White	32	4.388	1	A1176
1083193352	6308900	White	8589934592	1.295	4	A1176
1351628808	8596243492	White	16	1.415	2	A1176
1888499720	8596243508	White	2147483648	1.82	5	A1176
0	0	Black	8192	1.261	3	A1176
8192	8388608	Black	4096	0.78	2	A1176
12288	8404992	Black	32	1.2	1	A1176
12320	12599296	Black	2097152	2.46	3	A1176
2109472	12600320	Black	536870912	1.538	1	A1176
